,accuracy,latitude,longitude,datetime,tripid
2413,5,47.04144,-122.96392,2022-03-31 15:40:49,1225211
2414,5,47.045296,-122.97083,2022-03-31 15:41:19,1225211
2415,5,47.04669,-122.96734,2022-03-31 15:41:48,1225211
2416,5,47.046993,-122.96299,2022-03-31 15:42:06,1225211
2417,5,47.04701,-122.96112,2022-03-31 15:42:22,1225211
2418,5,47.047005,-122.95955,2022-03-31 15:42:39,1225211
2419,5,47.04701,-122.95603,2022-03-31 15:42:56,1225211
2420,5,47.047024,-122.95276,2022-03-31 15:43:11,1225211
2421,5,47.04701,-122.949905,2022-03-31 15:43:27,1225211
2422,5,47.04651,-122.95061,2022-03-31 15:43:43,1225211
2423,5,47.046124,-122.95139,2022-03-31 15:44:00,1225211
2424,13,47.045467,-122.95125,2022-03-31 19:16:19,1225212
2425,68,47.04344,-122.951904,2022-03-31 19:20:06,1225212
2426,6,47.04353,-122.95087,2022-03-31 19:20:21,1225212
2427,6,47.042084,-122.94981,2022-03-31 19:20:47,1225212
2428,1,47.04165,-122.94982,2022-03-31 19:21:03,1225212
2429,1,47.041016,-122.94807,2022-03-31 19:21:19,1225212
2430,1,47.039894,-122.94531,2022-03-31 19:21:35,1225212
2431,1,47.03986,-122.94176,2022-03-31 19:21:52,1225212
2432,1,47.039864,-122.94023,2022-03-31 19:22:09,1225212
2433,1,47.039494,-122.94004,2022-03-31 19:22:25,1225212
2434,5,47.03973,-122.93995,2022-03-31 19:32:03,1225213
2435,5,47.039936,-122.94154,2022-03-31 19:32:21,1225213
2436,5,47.039948,-122.94474,2022-03-31 19:32:37,1225213
2437,5,47.040936,-122.94762,2022-03-31 19:32:53,1225213
2438,5,47.04179,-122.94973,2022-03-31 19:33:10,1225213
2439,5,47.043415,-122.9499,2022-03-31 19:33:27,1225213
2440,5,47.043655,-122.95134,2022-03-31 19:33:44,1225213
2441,5,47.04432,-122.95175,2022-03-31 19:34:00,1225213
2442,5,47.04469,-122.95227,2022-03-31 19:34:17,1225213
2443,1539,47.0479,-122.94538,2022-03-31 19:37:36,1225213
2444,15,47.044983,-122.951454,2022-03-31 19:40:16,1225213
2445,3,47.045086,-122.951706,2022-03-31 19:40:32,1225213
2446,1,47.03145,-122.938995,2022-04-01 01:08:28,1225091
2447,1,47.04473,-122.95217,2022-04-01 01:02:32,1225091
2448,1,47.044975,-122.9518,2022-04-01 01:02:48,1225091
2449,1,47.0458,-122.952126,2022-04-01 01:03:06,1225091
2450,1,47.046444,-122.94998,2022-04-01 01:03:35,1225091
2451,1,47.047073,-122.949875,2022-04-01 01:03:52,1225091
2452,1,47.04713,-122.95269,2022-04-01 01:04:08,1225091
2453,1,47.047092,-122.95626,2022-04-01 01:04:24,1225091
2454,1,47.04709,-122.95971,2022-04-01 01:04:41,1225091
2455,1,47.04709,-122.95994,2022-04-01 01:04:58,1225091
2456,1,47.04709,-122.960304,2022-04-01 01:05:14,1225091
2457,1,47.047028,-122.963615,2022-04-01 01:05:30,1225091
2458,1,47.04665,-122.96805,2022-04-01 01:05:48,1225091
2459,1,47.04593,-122.971535,2022-04-01 01:06:04,1225091
2460,1,47.044907,-122.9713,2022-04-01 01:06:21,1225091
2461,1,47.043022,-122.9691,2022-04-01 01:06:37,1225091
2462,1,47.040833,-122.966675,2022-04-01 01:06:54,1225091
2463,1,47.039795,-122.95956,2022-04-01 01:07:23,1225091
2464,1,47.038094,-122.95395,2022-04-01 01:07:39,1225091
2465,1,47.03614,-122.948456,2022-04-01 01:07:56,1225091
2466,1,47.033936,-122.94402,2022-04-01 01:08:11,1225091
2467,1,47.029068,-122.934235,2022-04-01 01:08:44,1225091
2468,1,47.026855,-122.92976,2022-04-01 01:08:59,1225091
2469,1,47.025684,-122.92366,2022-04-01 01:09:17,1225091
2470,5,47.025684,-122.91884,2022-04-01 01:09:34,1225091
2471,5,47.025192,-122.913,2022-04-01 01:09:55,1225091
2472,5,47.02319,-122.91041,2022-04-01 01:10:11,1225091
2473,5,47.02104,-122.907814,2022-04-01 01:10:29,1225091
2474,5,47.024307,-122.90085,2022-04-01 01:11:00,1225091
2475,5,47.02755,-122.89608,2022-04-01 01:11:17,1225091
2476,5,47.03463,-122.88879,2022-04-01 01:11:47,1225091
2477,5,47.03555,-122.88249,2022-04-01 01:12:04,1225091
2478,5,47.03606,-122.876884,2022-04-01 01:12:20,1225091
2479,5,47.038353,-122.87239,2022-04-01 01:12:36,1225091
2480,5,47.04038,-122.86743,2022-04-01 01:12:53,1225091
2481,5,47.04031,-122.86165,2022-04-01 01:13:09,1225091
2482,5,47.0402,-122.855675,2022-04-01 01:13:25,1225091
2483,5,47.041946,-122.849846,2022-04-01 01:13:42,1225091
2484,5,47.04418,-122.84402,2022-04-01 01:13:59,1225091
2485,5,47.045185,-122.83867,2022-04-01 01:14:15,1225091
2486,5,47.044888,-122.8341,2022-04-01 01:14:33,1225091
2487,5,47.043854,-122.8339,2022-04-01 01:14:49,1225091
2488,5,47.043404,-122.8339,2022-04-01 01:15:05,1225091
2489,5,47.043404,-122.8339,2022-04-01 01:15:21,1225091
2490,5,47.04176,-122.83392,2022-04-01 01:15:37,1225091
2491,5,47.041225,-122.833916,2022-04-01 01:15:54,1225091
2492,5,47.039474,-122.83394,2022-04-01 01:16:11,1225091
2493,5,47.039745,-122.836136,2022-04-01 01:16:30,1225091
2494,5,47.040676,-122.84007,2022-04-01 01:16:50,1225091
2495,5,47.041485,-122.843,2022-04-01 01:17:06,1225091
2496,5,47.041718,-122.84385,2022-04-01 01:17:23,1225091
2497,5,47.041718,-122.84385,2022-04-01 01:17:40,1225091
2498,5,47.04185,-122.84478,2022-04-01 01:17:56,1225091
2499,5,47.041786,-122.84661,2022-04-01 01:18:13,1225091
2500,5,47.041786,-122.84661,2022-04-01 01:18:29,1225091
2501,5,47.04172,-122.847015,2022-04-01 01:18:46,1225091
2502,5,47.040802,-122.84728,2022-04-01 01:19:02,1225091
2503,5,47.0408,-122.84816,2022-04-01 01:19:18,1225091
2504,5,47.040787,-122.84706,2022-04-01 01:26:24,1225092
2505,5,47.040787,-122.84706,2022-04-01 01:26:39,1225092
2506,5,47.04161,-122.84689,2022-04-01 01:26:55,1225092
2507,5,47.04173,-122.84504,2022-04-01 01:27:10,1225092
2508,5,47.041706,-122.844604,2022-04-01 01:27:26,1225092
2509,5,47.041294,-122.84263,2022-04-01 01:27:42,1225092
2510,5,47.04053,-122.83985,2022-04-01 01:27:58,1225092
2511,5,47.039387,-122.83499,2022-04-01 01:28:28,1225092
2512,5,47.03921,-122.83409,2022-04-01 01:28:48,1225092
2513,5,47.038784,-122.83158,2022-04-01 01:29:07,1225092
2514,5,47.03809,-122.82952,2022-04-01 01:29:23,1225092
2515,5,47.037815,-122.829,2022-04-01 01:29:39,1225092
2516,5,47.036938,-122.82719,2022-04-01 01:29:56,1225092
2517,5,47.036263,-122.825035,2022-04-01 01:30:13,1225092
2518,5,47.03596,-122.82366,2022-04-01 01:30:29,1225092
2519,5,47.035213,-122.82149,2022-04-01 01:30:45,1225092
2520,5,47.033993,-122.82151,2022-04-01 01:31:01,1225092
2521,5,47.03378,-122.82015,2022-04-01 01:31:17,1225092
2522,11,47.032578,-122.82105,2022-04-01 03:17:37,1225093
2523,11,47.032578,-122.82105,2022-04-01 03:17:57,1225093
2524,1,47.03283,-122.81894,2022-04-01 03:18:58,1225093
2525,1,47.030563,-122.81616,2022-04-01 03:19:28,1225093
2526,1,47.028587,-122.81407,2022-04-01 03:19:44,1225093
2527,1,47.02649,-122.81182,2022-04-01 03:20:00,1225093
2528,1,47.024273,-122.81062,2022-04-01 03:20:15,1225093
2529,1,47.021366,-122.810265,2022-04-01 03:20:33,1225093
2530,1,47.018845,-122.81041,2022-04-01 03:20:48,1225093
2531,1,47.01592,-122.809425,2022-04-01 03:21:06,1225093
2532,1,47.01335,-122.80855,2022-04-01 03:21:22,1225093
2533,1,47.01204,-122.80842,2022-04-01 03:21:39,1225093
2534,1,47.012344,-122.80857,2022-04-01 05:44:19,1225094
2535,2,47.014633,-122.80879,2022-04-01 05:44:34,1225094
2536,1700,47.036514,-122.82711,2022-04-01 05:46:48,1225094
2537,11,47.03259,-122.82103,2022-04-01 05:58:31,1225094
2538,17,47.032467,-122.82115,2022-04-01 15:44:23,1225095
2539,22,47.033722,-122.81977,2022-04-01 15:45:23,1225095
2540,3,47.033844,-122.820885,2022-04-01 15:45:40,1225095
2541,3,47.03385,-122.822945,2022-04-01 15:45:55,1225095
2542,3,47.033848,-122.82315,2022-04-01 15:46:11,1225095
2543,3,47.03582,-122.82319,2022-04-01 15:46:30,1225095
2544,3,47.037125,-122.823204,2022-04-01 15:46:51,1225095
2545,1,47.03707,-122.823235,2022-04-01 15:47:09,1225095
2546,1,47.037067,-122.82323,2022-04-01 15:47:24,1225095
2547,1,47.03708,-122.82322,2022-04-01 15:47:42,1225095
2548,5,47.037254,-122.823235,2022-04-01 15:47:58,1225095
2549,5,47.037712,-122.82553,2022-04-01 15:48:15,1225095
2550,5,47.037994,-122.82814,2022-04-01 15:48:31,1225095
2551,5,47.038403,-122.830215,2022-04-01 15:48:48,1225095
2552,5,47.03947,-122.83153,2022-04-01 15:49:05,1225095
2553,5,47.039673,-122.8322,2022-04-01 15:49:22,1225095
2554,53,47.03966,-122.83225,2022-04-01 15:51:35,1225095
2555,5,47.03995,-122.83095,2022-04-01 15:53:08,1225095
2556,5,47.039993,-122.82982,2022-04-01 15:53:24,1225095
2557,5,47.040764,-122.82973,2022-04-01 15:53:41,1225095
2558,3,47.040867,-122.82926,2022-04-01 16:17:10,1225096
2559,3,47.040657,-122.82869,2022-04-01 16:17:25,1225096
2560,5,47.03828,-122.82867,2022-04-01 16:18:17,1225096
2561,5,47.037422,-122.828156,2022-04-01 16:18:33,1225096
2562,5,47.036346,-122.82528,2022-04-01 16:18:49,1225096
2563,5,47.035774,-122.82266,2022-04-01 16:19:04,1225096
2564,5,47.034813,-122.821495,2022-04-01 16:19:20,1225096
2565,5,47.033802,-122.82104,2022-04-01 16:19:45,1225096
2566,5,47.033657,-122.819695,2022-04-01 16:20:00,1225096
2567,5,47.032883,-122.81975,2022-04-01 16:20:17,1225096
2568,5,47.032852,-122.82055,2022-04-01 16:20:34,1225096
2569,12,47.03258,-122.82113,2022-04-01 16:22:55,1225096
2570,3,47.032875,-122.82072,2022-04-03 16:02:27,1225097
2571,3,47.03301,-122.81966,2022-04-03 16:02:43,1225097
2572,5,47.033833,-122.82081,2022-04-03 16:03:07,1225097
2573,5,47.03382,-122.82288,2022-04-03 16:03:24,1225097
2574,2,47.034496,-122.82318,2022-04-03 16:03:41,1225097
2575,1,47.036488,-122.823135,2022-04-03 16:03:56,1225097
2576,1,47.03883,-122.82316,2022-04-03 16:04:13,1225097
2577,1,47.041496,-122.82318,2022-04-03 16:04:30,1225097
2578,2,47.044018,-122.82313,2022-04-03 16:04:46,1225097
2579,1,47.04665,-122.8231,2022-04-03 16:05:03,1225097
2580,1,47.04838,-122.82303,2022-04-03 16:05:19,1225097
2581,1,47.048634,-122.82131,2022-04-03 16:05:35,1225097
2582,1,47.048374,-122.82041,2022-04-03 16:05:51,1225097
2583,1,47.046925,-122.823326,2022-04-03 16:06:07,1225097
2584,1,47.04629,-122.8294,2022-04-03 16:06:23,1225097
2585,1,47.045727,-122.83609,2022-04-03 16:06:40,1225097
2586,1,47.045036,-122.84234,2022-04-03 16:06:56,1225097
2587,1,47.04281,-122.84827,2022-04-03 16:07:13,1225097
2588,1,47.04063,-122.85423,2022-04-03 16:07:30,1225097
2589,1,47.04053,-122.86105,2022-04-03 16:07:47,1225097
2590,1,47.04064,-122.86709,2022-04-03 16:08:02,1225097
2591,1,47.038326,-122.87287,2022-04-03 16:08:19,1225097
2592,1,47.035976,-122.87908,2022-04-03 16:08:37,1225097
2593,1,47.035572,-122.8855,2022-04-03 16:08:53,1225097
2594,5,46.90893,-122.95431,2022-04-03 16:16:56,1225097
2595,5,46.904167,-122.957214,2022-04-03 16:17:13,1225097
2596,5,46.89933,-122.96001,2022-04-03 16:17:30,1225097
2597,5,46.894573,-122.9616,2022-04-03 16:17:46,1225097
2598,5,46.88954,-122.96321,2022-04-03 16:18:03,1225097
2599,5,46.884495,-122.96484,2022-04-03 16:18:20,1225097
2600,5,46.879734,-122.96639,2022-04-03 16:18:36,1225097
2601,5,46.87497,-122.96794,2022-04-03 16:18:52,1225097
2602,5,46.8702,-122.96948,2022-04-03 16:19:08,1225097
2603,5,46.865444,-122.97103,2022-04-03 16:19:24,1225097
2604,5,46.860695,-122.97263,2022-04-03 16:19:40,1225097
2605,5,46.856163,-122.975204,2022-04-03 16:19:56,1225097
2606,5,46.848007,-122.98011,2022-04-03 16:20:25,1225097
2607,5,46.84518,-122.981766,2022-04-03 16:20:35,1225097
2608,5,46.844894,-122.98193,2022-04-03 16:20:36,1225097
2609,5,46.84061,-122.9845,2022-04-03 16:20:51,1225097
2610,5,46.83575,-122.98741,2022-04-03 16:21:08,1225097
2611,5,46.8309,-122.99032,2022-04-03 16:21:25,1225097
2612,5,46.83033,-122.990654,2022-04-03 16:21:27,1225097
2613,5,46.827763,-122.99219,2022-04-03 16:21:36,1225097
2614,5,46.827763,-122.99219,2022-04-03 16:21:36,1225097
2615,5,46.823475,-122.99473,2022-04-03 16:21:51,1225097
2616,5,46.81862,-122.99762,2022-04-03 16:22:08,1225097
2617,5,46.813763,-123.00053,2022-04-03 16:22:25,1225097
2618,5,46.81319,-123.00087,2022-04-03 16:22:27,1225097
2619,5,46.810905,-123.002235,2022-04-03 16:22:35,1225097
2620,5,46.80663,-123.004814,2022-04-03 16:22:50,1225097
2621,5,46.801792,-123.00776,2022-04-03 16:23:07,1225097
2622,5,46.796906,-123.01051,2022-04-03 16:23:24,1225097
2623,5,46.7966,-123.0106,2022-04-03 16:23:25,1225097
2624,5,46.793247,-123.01005,2022-04-03 16:23:36,1225097
2625,5,46.793247,-123.01005,2022-04-03 16:23:36,1225097
2626,5,46.78898,-123.007416,2022-04-03 16:23:51,1225097
2627,5,46.78414,-123.00446,2022-04-03 16:24:08,1225097
2628,5,46.77901,-123.00137,2022-04-03 16:24:26,1225097
2629,5,46.77901,-123.00137,2022-04-03 16:24:26,1225097
2630,5,46.776165,-122.99964,2022-04-03 16:24:36,1225097
2631,5,46.771893,-122.99703,2022-04-03 16:24:51,1225097
2632,5,46.766766,-122.99391,2022-04-03 16:25:09,1225097
2633,5,46.7625,-122.99134,2022-04-03 16:25:24,1225097
2634,5,46.761654,-122.99084,2022-04-03 16:25:27,1225097
2635,5,46.75887,-122.989136,2022-04-03 16:25:37,1225097
2636,5,46.75887,-122.989136,2022-04-03 16:25:37,1225097
2637,5,46.75471,-122.986595,2022-04-03 16:25:52,1225097
2638,5,46.749996,-122.98372,2022-04-03 16:26:09,1225097
2639,5,46.745594,-122.98089,2022-04-03 16:26:25,1225097
2640,5,46.745323,-122.9807,2022-04-03 16:26:26,1225097
2641,5,46.742405,-122.97849,2022-04-03 16:26:37,1225097
2642,5,46.742405,-122.97849,2022-04-03 16:26:37,1225097
2643,5,46.738403,-122.975945,2022-04-03 16:26:53,1225097
2644,5,46.734444,-122.975334,2022-04-03 16:27:08,1225097
2645,5,46.730305,-122.97651,2022-04-03 16:27:24,1225097
2646,5,46.729782,-122.97666,2022-04-03 16:27:26,1225097
2647,5,46.72682,-122.97712,2022-04-03 16:27:37,1225097
2648,5,46.722736,-122.97689,2022-04-03 16:27:52,1225097
2649,5,46.71813,-122.97639,2022-04-03 16:28:09,1225097
2650,5,46.714233,-122.97592,2022-04-03 16:28:24,1225097
2651,5,46.713757,-122.97586,2022-04-03 16:28:26,1225097
2652,5,46.71122,-122.97552,2022-04-03 16:28:37,1225097
2653,5,46.71099,-122.975464,2022-04-03 16:28:38,1225097
2654,5,46.70746,-122.97431,2022-04-03 16:28:53,1225097
2655,5,46.70352,-122.97297,2022-04-03 16:29:10,1225097
2656,5,46.699486,-122.971596,2022-04-03 16:29:27,1225097
2657,5,46.699245,-122.97152,2022-04-03 16:29:28,1225097
2658,5,46.696907,-122.97067,2022-04-03 16:29:37,1225097
2659,5,46.692856,-122.96986,2022-04-03 16:29:52,1225097
2660,5,46.68819,-122.97052,2022-04-03 16:30:09,1225097
2661,5,46.683533,-122.97127,2022-04-03 16:30:26,1225097
2662,5,46.683533,-122.97127,2022-04-03 16:30:26,1225097
2663,5,46.68026,-122.971924,2022-04-03 16:30:38,1225097
2664,5,46.68026,-122.971924,2022-04-03 16:30:38,1225097
2665,5,46.67663,-122.97473,2022-04-03 16:30:53,1225097
2666,5,46.67269,-122.97844,2022-04-03 16:31:10,1225097
2667,5,46.668396,-122.98081,2022-04-03 16:31:27,1225097
2668,5,46.66812,-122.98079,2022-04-03 16:31:28,1225097
2669,5,46.66535,-122.97976,2022-04-03 16:31:39,1225097
2670,5,46.66535,-122.97976,2022-04-03 16:31:39,1225097
2671,5,46.661266,-122.97869,2022-04-03 16:31:55,1225097
2672,5,46.657425,-122.97776,2022-04-03 16:32:10,1225097
2673,5,46.653576,-122.97399,2022-04-03 16:32:28,1225097
2674,5,46.653378,-122.97375,2022-04-03 16:32:29,1225097
2675,5,46.651604,-122.97099,2022-04-03 16:32:39,1225097
2676,5,46.651604,-122.97099,2022-04-03 16:32:39,1225097
2677,5,46.64935,-122.96632,2022-04-03 16:32:54,1225097
2678,5,46.64684,-122.961105,2022-04-03 16:33:11,1225097
2679,5,46.644302,-122.95586,2022-04-03 16:33:28,1225097
2680,5,46.644,-122.955246,2022-04-03 16:33:30,1225097
2681,5,46.642483,-122.952644,2022-04-03 16:33:39,1225097
2682,5,46.642292,-122.95237,2022-04-03 16:33:40,1225097
2683,5,46.63883,-122.94811,2022-04-03 16:33:56,1225097
2684,5,46.635124,-122.94364,2022-04-03 16:34:12,1225097
2685,5,46.631386,-122.9391,2022-04-03 16:34:28,1225097
2686,5,46.631386,-122.9391,2022-04-03 16:34:28,1225097
2687,5,46.628567,-122.93572,2022-04-03 16:34:40,1225097
2688,5,46.628567,-122.93572,2022-04-03 16:34:40,1225097
2689,5,46.62481,-122.93122,2022-04-03 16:34:56,1225097
2690,5,46.621273,-122.92704,2022-04-03 16:35:11,1225097
2691,5,46.61732,-122.92218,2022-04-03 16:35:28,1225097
2692,5,46.61688,-122.92156,2022-04-03 16:35:30,1225097
2693,5,46.614727,-122.91843,2022-04-03 16:35:40,1225097
2694,5,46.614727,-122.91843,2022-04-03 16:35:40,1225097
2695,5,46.611504,-122.913734,2022-04-03 16:35:55,1225097
2696,5,46.607723,-122.908646,2022-04-03 16:36:12,1225097
2697,5,46.60304,-122.90545,2022-04-03 16:36:29,1225097
2698,5,46.60304,-122.90545,2022-04-03 16:36:29,1225097
2699,5,46.600006,-122.90342,2022-04-03 16:36:40,1225097
2700,5,46.599728,-122.90323,2022-04-03 16:36:41,1225097
2701,5,46.59566,-122.900215,2022-04-03 16:36:56,1225097
2702,5,46.591618,-122.89627,2022-04-03 16:37:12,1225097
2703,5,46.58731,-122.89212,2022-04-03 16:37:29,1225097
2704,5,46.586803,-122.89163,2022-04-03 16:37:31,1225097
2705,5,46.584515,-122.88944,2022-04-03 16:37:40,1225097
2706,5,46.580456,-122.885544,2022-04-03 16:37:56,1225097
2707,5,46.57621,-122.88219,2022-04-03 16:38:12,1225097
2708,5,46.57157,-122.87996,2022-04-03 16:38:28,1225097
2709,5,46.57157,-122.87996,2022-04-03 16:38:28,1225097
2710,5,46.567814,-122.87815,2022-04-03 16:38:41,1225097
2711,5,46.567524,-122.87802,2022-04-03 16:38:42,1225097
2712,5,46.558495,-122.87675,2022-04-03 16:39:12,1225097
2713,5,46.55392,-122.87676,2022-04-03 16:39:27,1225097
2714,5,46.553307,-122.87676,2022-04-03 16:39:29,1225097
2715,5,46.54965,-122.87676,2022-04-03 16:39:41,1225097
2716,5,46.54507,-122.87677,2022-04-03 16:39:56,1225097
2717,5,46.53992,-122.87677,2022-04-03 16:40:13,1225097
2718,5,46.535206,-122.87677,2022-04-03 16:40:29,1225097
2719,5,46.534904,-122.87677,2022-04-03 16:40:30,1225097
2720,5,46.531353,-122.876785,2022-04-03 16:40:42,1225097
2721,5,46.531353,-122.876785,2022-04-03 16:40:42,1225097
2722,5,46.531055,-122.876785,2022-04-03 16:40:43,1225097
2723,5,46.52662,-122.87678,2022-04-03 16:40:58,1225097
2724,5,46.521572,-122.876785,2022-04-03 16:41:15,1225097
2725,5,46.517433,-122.876785,2022-04-03 16:41:29,1225097
2726,5,46.513523,-122.87677,2022-04-03 16:41:42,1225097
2727,5,46.513523,-122.87677,2022-04-03 16:41:42,1225097
2728,5,46.509014,-122.87678,2022-04-03 16:41:57,1225097
2729,5,46.50449,-122.876785,2022-04-03 16:42:12,1225097
2730,5,46.49933,-122.8768,2022-04-03 16:42:29,1225097
2731,5,46.49872,-122.8768,2022-04-03 16:42:31,1225097
2732,5,46.495373,-122.87681,2022-04-03 16:42:42,1225097
2733,5,46.495068,-122.876816,2022-04-03 16:42:43,1225097
2734,5,46.490265,-122.87796,2022-04-03 16:42:59,1225097
2735,5,46.48138,-122.881195,2022-04-03 16:43:29,1225097
2736,5,46.481087,-122.88131,2022-04-03 16:43:30,1225097
2737,5,46.477543,-122.882614,2022-04-03 16:43:42,1225097
2738,5,46.472775,-122.88398,2022-04-03 16:43:58,1225097
2739,5,46.467636,-122.88471,2022-04-03 16:44:15,1225097
2740,5,46.463093,-122.88536,2022-04-03 16:44:30,1225097
2741,5,46.463093,-122.88536,2022-04-03 16:44:30,1225097
2742,5,46.45915,-122.88592,2022-04-03 16:44:43,1225097
2743,5,46.45915,-122.88592,2022-04-03 16:44:43,1225097
2744,5,46.454605,-122.88656,2022-04-03 16:44:58,1225097
2745,5,46.44944,-122.887245,2022-04-03 16:45:15,1225097
2746,5,46.44459,-122.88793,2022-04-03 16:45:31,1225097
2747,5,46.44429,-122.88798,2022-04-03 16:45:32,1225097
2748,5,46.440655,-122.88847,2022-04-03 16:45:44,1225097
2749,5,46.440655,-122.88847,2022-04-03 16:45:44,1225097
2750,5,46.440353,-122.88852,2022-04-03 16:45:45,1225097
2751,5,46.432144,-122.889725,2022-04-03 16:46:12,1225097
2752,5,46.424557,-122.89079,2022-04-03 16:46:37,1225097
2753,5,46.422436,-122.89109,2022-04-03 16:46:44,1225097
2754,5,46.422436,-122.89109,2022-04-03 16:46:44,1225097
2755,5,46.41759,-122.89093,2022-04-03 16:47:00,1225097
2756,5,46.412773,-122.890015,2022-04-03 16:47:16,1225097
2757,5,46.40854,-122.88975,2022-04-03 16:47:30,1225097
2758,5,46.404728,-122.89241,2022-04-03 16:47:44,1225097
2759,5,46.404728,-122.89241,2022-04-03 16:47:44,1225097
2760,5,46.401043,-122.89704,2022-04-03 16:48:00,1225097
2761,5,46.397125,-122.900246,2022-04-03 16:48:15,1225097
2762,5,46.392326,-122.90152,2022-04-03 16:48:31,1225097
2763,5,46.392326,-122.90152,2022-04-03 16:48:31,1225097
2764,5,46.388435,-122.902534,2022-04-03 16:48:44,1225097
2765,5,46.388435,-122.902534,2022-04-03 16:48:44,1225097
2766,5,46.388435,-122.902534,2022-04-03 16:48:44,1225097
2767,5,46.383633,-122.90379,2022-04-03 16:49:00,1225097
2768,5,46.378845,-122.90506,2022-04-03 16:49:16,1225097
2769,5,46.374344,-122.90623,2022-04-03 16:49:31,1225097
2770,5,46.374046,-122.90631,2022-04-03 16:49:32,1225097
2771,5,46.370464,-122.90726,2022-04-03 16:49:44,1225097
2772,5,46.370464,-122.90726,2022-04-03 16:49:44,1225097
2773,5,46.370163,-122.90733,2022-04-03 16:49:45,1225097
2774,5,46.36143,-122.907364,2022-04-03 16:50:14,1225097
2775,5,46.356937,-122.906204,2022-04-03 16:50:29,1225097
2776,5,46.352375,-122.90613,2022-04-03 16:50:44,1225097
2777,5,46.35207,-122.906166,2022-04-03 16:50:45,1225097
2778,5,46.34719,-122.90678,2022-04-03 16:51:01,1225097
2779,5,46.342632,-122.9073,2022-04-03 16:51:16,1225097
2780,5,46.337776,-122.90787,2022-04-03 16:51:32,1225097
2781,5,46.33413,-122.90828,2022-04-03 16:51:44,1225097
2782,5,46.329597,-122.90909,2022-04-03 16:51:59,1225097
2783,5,46.324924,-122.91216,2022-04-03 16:52:16,1225097
2784,5,46.32118,-122.914345,2022-04-03 16:52:30,1225097
2785,5,46.317,-122.915184,2022-04-03 16:52:44,1225097
2786,5,46.316696,-122.915184,2022-04-03 16:52:45,1225097
2787,5,46.311867,-122.91423,2022-04-03 16:53:01,1225097
2788,5,46.30707,-122.913025,2022-04-03 16:53:17,1225097
2789,5,46.302574,-122.91185,2022-04-03 16:53:32,1225097
2790,5,46.302273,-122.911766,2022-04-03 16:53:33,1225097
2791,5,46.298725,-122.910385,2022-04-03 16:53:45,1225097
2792,5,46.298725,-122.910385,2022-04-03 16:53:45,1225097
2793,5,46.29844,-122.91025,2022-04-03 16:53:46,1225097
2794,5,46.290115,-122.90604,2022-04-03 16:54:15,1225097
2795,5,46.2856,-122.90347,2022-04-03 16:54:31,1225097
2796,5,46.28192,-122.90137,2022-04-03 16:54:44,1225097
2797,5,46.281635,-122.90121,2022-04-03 16:54:45,1225097
2798,5,46.281635,-122.90121,2022-04-03 16:54:45,1225097
2799,5,46.281353,-122.90105,2022-04-03 16:54:46,1225097
2800,5,46.276814,-122.89842,2022-04-03 16:55:02,1225097
2801,5,46.27258,-122.89599,2022-04-03 16:55:17,1225097
2802,5,46.26835,-122.89351,2022-04-03 16:55:32,1225097
2803,5,46.264782,-122.891,2022-04-03 16:55:45,1225097
2804,5,46.264507,-122.8908,2022-04-03 16:55:46,1225097
2805,5,46.256287,-122.884995,2022-04-03 16:56:16,1225097
2806,5,46.251823,-122.88421,2022-04-03 16:56:31,1225097
2807,5,46.24793,-122.88503,2022-04-03 16:56:44,1225097
2808,5,46.247322,-122.885155,2022-04-03 16:56:46,1225097
2809,5,46.247322,-122.885155,2022-04-03 16:56:46,1225097
2810,5,46.247322,-122.885155,2022-04-03 16:56:46,1225097
2811,5,46.246716,-122.885284,2022-04-03 16:56:48,1225097
2812,5,46.238266,-122.88706,2022-04-03 16:57:16,1225097
2813,5,46.230133,-122.88873,2022-04-03 16:57:43,1225097
2814,5,46.230133,-122.88873,2022-04-03 16:57:43,1225097
2815,5,46.22922,-122.888916,2022-04-03 16:57:46,1225097
2816,5,46.224392,-122.88989,2022-04-03 16:58:02,1225097
2817,5,46.21988,-122.890816,2022-04-03 16:58:17,1225097
2818,5,46.215363,-122.89175,2022-04-03 16:58:32,1225097
2819,5,46.21506,-122.8918,2022-04-03 16:58:33,1225097
2820,5,46.2108,-122.89225,2022-04-03 16:58:47,1225097
2821,5,46.2108,-122.89225,2022-04-03 16:58:47,1225097
2822,5,46.2105,-122.892265,2022-04-03 16:58:48,1225097
2823,5,46.205933,-122.89249,2022-04-03 16:59:03,1225097
2824,5,46.200745,-122.89274,2022-04-03 16:59:20,1225097
2825,5,46.195934,-122.89379,2022-04-03 16:59:36,1225097
2826,5,46.19564,-122.8939,2022-04-03 16:59:37,1225097
2827,5,46.192696,-122.89492,2022-04-03 16:59:47,1225097
2828,5,46.192398,-122.89502,2022-04-03 16:59:48,1225097
2829,5,46.18793,-122.89655,2022-04-03 17:00:03,1225097
2830,5,46.183483,-122.898056,2022-04-03 17:00:18,1225097
2831,5,46.178757,-122.90101,2022-04-03 17:00:35,1225097
2832,5,46.178486,-122.9012,2022-04-03 17:00:36,1225097
2833,5,46.175224,-122.90347,2022-04-03 17:00:48,1225097
2834,5,46.175224,-122.90347,2022-04-03 17:00:48,1225097
2835,5,46.175224,-122.90347,2022-04-03 17:00:48,1225097
